"trainPath","newTrainName","type"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/349_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/349_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/351_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/351_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/353_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/353_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/356_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/356_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/358_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/358_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/359_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/359_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/360_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/360_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/361_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/361_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/362_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/362_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/363_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/363_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/364_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/364_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/365_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/365_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/367_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/367_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/368_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/368_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/370_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/370_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/372_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/372_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/374_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/374_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/375_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/375_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/376_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/376_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/377_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/377_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/379_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/379_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/380_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/380_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/381_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/381_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/382_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/382_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/384_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/384_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/388_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/388_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/389_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/389_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/390_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/390_Resized.jpg","dressy"
